Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
102841,660dbc7c31fb9d000882aa57,660dbbc22e343e00085d5ee7,2024-04-03 17:30:52,lucas.araujo@linksolution.com.ar,"Si enviame la dirección y donde está la obra, precios!!! De un 3 ambientes",471375.0,0.0,1.0,interaccion,14
102842,660dbc361b7fc100086e457c,660d96fcd616fa00087ab4f1,2024-04-03 17:29:42,candela.benasso@linksolution.com.ar,Hola ustedes están en caseros ??,868228.0,0.0,1.0,interaccion,6
102862,660dba31d859180008a4cb67,660db9aa4f0e590008522674,2024-04-03 17:21:05,lucas.araujo@linksolution.com.ar,Hola! Estoy buscando dpto. en capital. Para comprar,554279.0,0.0,1.0,interaccion,8
102881,660db6f34a85e40008b6c511,6609f4dbeea05500087d3864,2024-04-03 17:07:15,ivan.romano@corp.next.com.ar,esta era la dirección? entendí que era en Ituzaingó!,432869.0,0.0,1.0,interaccion,9
102904,660daf7c37932c00086979f7,5ee243d30e95a6b78c8b864a,2024-04-03 16:35:24,maria.dealexandri@linksolution.com.ar,"Hola buen día!. Te comento. Tengo en venta mi casa en Ciudad Jardin. Necesitaría de esa operación para concretar la compra. Tienen alguna forma de reservar las unidades, a condición de la venta de mi inmueble. Serían un 2 ambientes y dos monoambientes con cochera. Solo consulto si existe un modalidad parecida  la que necesito.",238999.0,0.0,1.0,interaccion,55
102907,660daeac78c58b00084b8c96,660521392328ed0008d34134,2024-04-03 16:31:56,tomas.tinto@corp.next.com.ar,"Si, en caba",199578.0,0.0,1.0,interaccion,3
102910,660dada5147c9d0008aab2b1,660dad9e67532a000828928f,2024-04-03 16:27:33,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,Por el de 3 ambientes,693892.0,0.0,0.0,interaccion,5
102913,660daccaee09e60008342a09,6605714b8b36d500080d1ed7,2024-04-03 16:23:54,dilli@spazios.com.ar,Estoy en villa ballester,767712.0,0.0,1.0,interaccion,4
102920,660dab87eb672f0008c78e35,6605cccadb5c8900093eae67,2024-04-03 16:18:31,candela.bosso@indicom.com.ar,Estuvimos viendo pero no nos convence el lugar y la cantidad de cuotas. Te agradezco la información...saludos,92545.0,0.0,1.0,interaccion,17
102928,660da69f3bdc330008559fc3,660c9c4da02df40008c5fade,2024-04-03 15:57:35,mullua@spazios.com.ar,Villa devoto tambien,824020.0,0.0,1.0,interaccion,3
102937,660da324a1c3810008404688,6448671e57ab4900080a7e39,2024-04-03 15:42:44,rcansino@spazios.com.ar,Solo departamentos tienen? Casa phs ?,89805.0,0.0,1.0,interaccion,6
102938,660da324725bb60008188b31,66048390b6c0b800083d99ab,2024-04-03 15:42:44,rocio.gomez@corp.next.com.ar,Discúlpame y los que tienen en devoto son entrega 28 también?,600513.0,0.0,1.0,interaccion,11
102952,660d9ab314a03c0008670f73,660205826da6e90008c8fa15,2024-04-03 15:06:43,mullua@spazios.com.ar,Zona norte nada,871327.0,0.0,1.0,interaccion,3
102965,660d98dd8d39060008ba6f2c,660ae750d070e10008f5cdd6,2024-04-03 14:58:53,nahir.morbello@linksolution.com.ar,Si me interesa pásame por favor los de capital también. Gracias,247883.0,0.0,1.0,interaccion,11
102969,660d9856441cfb000826211e,6603a1a275e841000812907f,2024-04-03 14:56:38,dahiana.vera@corp.next.com.ar,Yo estoy en Recoleta,449859.0,0.0,1.0,interaccion,4
102971,660d9822441cfb00082610b9,660205826da6e90008c8fa15,2024-04-03 14:55:46,mullua@spazios.com.ar,En capital nada,871327.0,0.0,1.0,interaccion,3
102972,660d980b8ddd820008bd3af5,660d29777252c2000882a16e,2024-04-03 14:55:23,ddelgado@spazios.com.ar,me interesa los edificios que tienen en Santos Lugares. ¿Podría darme más información sobre esa zona?,905393.0,0.0,1.0,interaccion,16
102980,660d95588ead5d0008c98958,64a21395ea367b0008a07583,2024-04-03 14:43:52,nahir.morbello@linksolution.com.ar,Mi interés es en particular con la propuesta de Villa Devoto. Salvo estén emprendiendo por Villa Urquiza,952434.0,0.0,1.0,interaccion,17
102981,660d95455943c50008442ca3,6134b5291d23e100087550dc,2024-04-03 14:43:33,rcansino@spazios.com.ar,"Si, me interesa el proyecto de nuñez",674056.0,0.0,1.0,interaccion,7
102994,660d92d081ec4700087ef009,660ad0b01948980008686e00,2024-04-03 14:33:04,diego.romero@indicom.com.ar,"Hola! No podré ir, perdón! Tengo todo inundado acá en casa... perdona",927925.0,0.0,1.0,interaccion,12
103007,660d90e20d0615000833a8f4,660ae750d070e10008f5cdd6,2024-04-03 14:24:50,nahir.morbello@linksolution.com.ar,Por zona oeste,247883.0,0.0,1.0,interaccion,3
103012,660d8fdc482abd000825121a,660d8fbe00cd420008b1a90d,2024-04-03 14:20:28,,Me gustaría saber las cotizaciones de un 3 ambientes,46014.0,0.0,1.0,interaccion,9
103014,660d8eedf03f030008cf9776,660ae750d070e10008f5cdd6,2024-04-03 14:16:29,nahir.morbello@linksolution.com.ar,Buenos días estoy buscando departamento de 1 o 2 ambientes,247883.0,0.0,1.0,interaccion,10
103020,660d8d0fcefb560008260fdb,6608fa26edbfd30008b257bb,2024-04-03 14:08:31,dahiana.vera@corp.next.com.ar,La de Belgrano me queda mejor,429420.0,0.0,1.0,interaccion,6
103026,660d8b3af03f030008cf350b,615b5cd8d6671c00099d0335,2024-04-03 14:00:42,ddelgado@spazios.com.ar,Disculpa estoy en un lugar q se pierde mi señal,632236.0,0.0,1.0,interaccion,10
103044,660d86f4712613000872d619,660d86bc61d09900081244b4,2024-04-03 13:42:28,,Podremos coordinar una visita?,404289.0,0.0,1.0,interaccion,4
103050,660d865150eb530008034c11,660830e308caa70008914c4f,2024-04-03 13:39:45,dahiana.vera@corp.next.com.ar,"Buen día, Dahiana. Gracias por responderme. Como te decía, estamos buscando (con tiempo, a futuro) un departamento en CABA de 2 dormitorios, con bajas expensas. También puede ser un PH. Tenemos muy poco capital, pero si capacidad de pago. Quedo a la espera de tus comentarios. M.Gracias. Slds. V.",83482.0,0.0,1.0,interaccion,49
103057,660d85487617b30008ca0f0e,6608fa26edbfd30008b257bb,2024-04-03 13:35:20,dahiana.vera@corp.next.com.ar,Yo estoy buscando 2 ambientes,429420.0,0.0,1.0,interaccion,5
103060,660d853058e4680008824dc1,6608fa26edbfd30008b257bb,2024-04-03 13:34:56,dahiana.vera@corp.next.com.ar,Depende el tipo de departamento,429420.0,0.0,1.0,interaccion,5
103064,660d84fd79d79b00084d4f4a,660d84fd957eca0008e3f0f2,2024-04-03 13:34:05,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,"Estimado/a   Mi nombre es Michaell. Le escribo para expresarle mi interés en búsqueda de un trabajo que me ayude con mi crecimiento personal y estabilidad que siempre me esfuerzo en tener diariamente. Estoy dispuesto a cualquier rubro que pueda ofrecer su empresa.  Soy un profesional con experiencia en diversos sectores y con habilidades que pueden ser de su interés, tales como: comunicación, liderazgo, creatividad, adaptabilidad, etc.  Le adjunto mi CV donde podrá ver más información sobre mi perfil profesional. Me encantaría poder tener una entrevista con usted y explicarle mejor cómo puedo contribuir al éxito de su empresa.  Espero su respuesta y le agradezco su consideración.  Atentamente, Michaell Navas",315966.0,0.0,0.0,interaccion,109
103065,660d84da26ab2c00071ead52,624f90088334c40009a57a14,2024-04-03 13:33:30,pabla.ledesma@corp.next.com.ar,Hola! quería consultar por el emprendimiento de Nuñez 1) que precio tiene de 4 ambientes?  2) cuál es el minimo de adelanto para un plan de pagos y de cuánto sería las cuotas? ¿cuánto debe estar abonado para poder tener la unidad? (nosotros alquilamos actualmente) 3) dónde está? 4) ya esta terminado o cual es la fecha de fin?,224584.0,0.0,1.0,interaccion,59
103075,660d83ee93ea05000887a70f,660d7b6c1c76eb00082acc5d,2024-04-03 13:29:34,rcansino@spazios.com.ar,Caballito/ villa crespo,193249.0,0.0,1.0,interaccion,3
103080,660d83402a236e00086045ce,660c8fe1165a3d000811edeb,2024-04-03 13:26:40,maria.dealexandri@linksolution.com.ar,"En belgrano me interesa. Si pueden mandar información cuando tengan, genial",424448.0,0.0,1.0,interaccion,11
103088,660d826fa74dc80008bb1d6b,660d8241004bb7000812579b,2024-04-03 13:23:11,nahir.morbello@linksolution.com.ar,Me gustaría saber el anticipo y cuotas para un departamento de 2 ambientes,713727.0,0.0,1.0,interaccion,13
103089,660d82578f47b4000879ce67,660c8fe1165a3d000811edeb,2024-04-03 13:22:47,maria.dealexandri@linksolution.com.ar,Que zona es?,424448.0,0.0,1.0,interaccion,3
103104,660d7ef490bc6500089cb923,660d4569fb671600088cd9c6,2024-04-03 13:08:20,pabla.ledesma@corp.next.com.ar,Podrías adelantarme algo del proyecto por esta vía ?,779992.0,0.0,1.0,interaccion,9
103122,660d7aeff03d8300083d6d66,66041d9f21454d00087f38f1,2024-04-03 12:51:11,nahir.morbello@linksolution.com.ar,entre laa ocho de la noche llego a mi casa,172816.0,0.0,1.0,interaccion,10
103137,660d7861bedb930008eb5bce,65e3a6f4f410670008310129,2024-04-03 12:40:17,virginia.beylian@corp.next.com.ar,Pasame por favor la dirección.,896849.0,0.0,1.0,interaccion,5
103139,660d781946c62e00061b30e4,6603293dd85ccd000866b3c9,2024-04-03 12:39:05,ddelgado@spazios.com.ar,A la visita,378363.0,0.0,1.0,interaccion,3
103159,660d75173eea550008c58ece,635d37e38b192c000808d970,2024-04-03 12:26:15,tomas.tinto@corp.next.com.ar,vi que habia uno de pozo en nuñez,223723.0,0.0,1.0,interaccion,8
103179,660d725758bcf2000c31b517,61dc38e5f5e5a200094b85d5,2024-04-03 12:14:31,ddelgado@spazios.com.ar,"Hola.. sisi quisiera información en zona, 3 de febrero, gracias",712849.0,0.0,1.0,interaccion,10
103183,660d71892d67b200082c696e,660cb86586249f00088d34ef,2024-04-03 12:11:05,dahiana.vera@corp.next.com.ar,para un 2 o 3 ambientes?,518411.0,0.0,1.0,interaccion,6
103187,660d712f380889000857d7a0,630a0fdbb888810009e15e18,2024-04-03 12:09:35,maria.opazos@corp.next.com.ar,Si Por la zona,62515.0,0.0,1.0,interaccion,4
103206,660d6ff15dd3780008dd744e,65ef5ee0cbc4060008c86699,2024-04-03 12:04:17,dilli@spazios.com.ar,Pasame un brochure con la info de los departamentos,687962.0,0.0,1.0,interaccion,9
103216,660d6e9d12ce2100086e6858,65d497fdb3081300080e53bb,2024-04-03 11:58:37,tomas.tinto@corp.next.com.ar,Hola buenos días Este viernes lo veo  al medico  para ver si ya me da el alta. Así ya hacemos una visita a su oficina,287032.0,0.0,1.0,interaccion,25
103231,660d6cb9513c910008303d85,6323861bddcd37000908086d,2024-04-03 11:50:33,ddelgado@spazios.com.ar,"No, me podrías pasar la dirección por favor?",12091.0,0.0,1.0,interaccion,8
103251,660d6a464cbd1b0008ee4e34,660c945140133f0008d4a9d0,2024-04-03 11:40:06,maria.opazos@corp.next.com.ar,Me queda como belgrano  Pero déjame ver si puedo organizar mi agenda para poder tener la reunión  Sino va a quedar para mi viaje del mes próximo,316562.0,0.0,1.0,interaccion,27
103263,660d6801513c9100082f3b70,6607ac52fe968e0008735623,2024-04-03 11:30:25,tomas.tinto@corp.next.com.ar,Contame por favor puede ser que me envíes las formas de pago más accesibles de departamentos más económicos,688441.0,0.0,1.0,interaccion,18
103285,660d6445a58b9500094e5c49,660d6427cb4f0d0008f9f4fb,2024-04-03 11:14:29,,Más información monoambiente en Nuñez,557203.0,0.0,1.0,interaccion,5
103291,660d62501319b10008e86e04,64f5d3b2ebf05900095dc5b7,2024-04-03 11:06:08,maria.opazos@corp.next.com.ar,No gracias! Busco algo en Caba. Muy amable!,594613.0,0.0,1.0,interaccion,8
103305,660d61897642ed0007ef4a65,660ca6aa49f5e50008c63d82,2024-04-03 11:02:49,tomas.tinto@corp.next.com.ar,Y estos valores q me pasas sería de un departamento 2 amb o que ?,381000.0,0.0,1.0,interaccion,15
103313,660d60d300f6d800081cf27d,660d60ba02aaa90008fe1970,2024-04-03 10:59:47,,Hola buenos dias. Quería consultarles por dptos 4 ambientes en CABA. Que tienen disponible?,570876.0,0.0,1.0,interaccion,14
103314,660d60c93ac895000962a9b7,660b4cf8c7822b000824bdfc,2024-04-03 10:59:37,nahir.morbello@linksolution.com.ar,"Hola,buen día,ví un aviso de depto en Devoto de dos ambientes,quisiera más información.",18579.0,0.0,1.0,interaccion,13
103332,660d5ed5524da40008b91140,64fe43fcea0daa0008244bff,2024-04-03 10:51:17,tomas.tinto@corp.next.com.ar,y de cuantos ambientes es el departamento?,16336.0,0.0,1.0,interaccion,7
103336,660d5e46a29d6b0008b0988d,61981b31a2070e000949367d,2024-04-03 10:48:54,liz.veizaga@corp.next.com.ar,Llego a mi casa  A esa hora esta bien,274543.0,0.0,1.0,interaccion,9
103357,660d5bc6e6b8fe00085f40a7,616d8410968b6100086c0a20,2024-04-03 10:38:14,rcansino@spazios.com.ar,De 4 ambientes construyen?,328248.0,0.0,1.0,interaccion,4
103359,660d5ba723fb4e000868fc8a,616d8410968b6100086c0a20,2024-04-03 10:37:43,rcansino@spazios.com.ar,Santos lugares caseros o martin coronado me interesa,328248.0,0.0,1.0,interaccion,8
103362,660d5aa3c80041000859f549,660d4569fb671600088cd9c6,2024-04-03 10:33:23,pabla.ledesma@corp.next.com.ar,Me podrías enviar el proyecto ?,779992.0,0.0,1.0,interaccion,6
103379,660d58273bd87500084c94ed,660c298c8c3cda0008080e09,2024-04-03 10:22:47,tomas.tinto@corp.next.com.ar,zona coronado o casefos,955686.0,0.0,1.0,interaccion,4
103380,660d5823ef73650009f1fabb,660c298c8c3cda0008080e09,2024-04-03 10:22:43,tomas.tinto@corp.next.com.ar,y que valor tendria un depto de por ej 2 ambientes,955686.0,0.0,1.0,interaccion,11
103381,660d581d4aa2280008c5f572,64f5d3b2ebf05900095dc5b7,2024-04-03 10:22:37,maria.opazos@corp.next.com.ar,Eso sería para un dos ambientes?  Y para cuándo estaría listo el emprendimiento?,594613.0,0.0,1.0,interaccion,13
103389,660d574e34b0220008992ebb,660a05f42ce02e0008132a0a,2024-04-03 10:19:10,virginia.beylian@corp.next.com.ar,Yo ya tengo departamento.gracias,596226.0,0.0,1.0,interaccion,4
103413,660e2858df102e00084cf6cc,660e284e48dedf0008ffed65,2024-04-04 01:11:04,,Me interesan departamentos por capital para comprar,39303.0,0.0,1.0,interaccion,7
103416,660e235ee221d30008901d18,64bbc6c6980a920008c8f276,2024-04-04 00:49:50,,Tenés dptos de 3 o 4 ambientes en San Isidro?,986908.0,0.0,1.0,interaccion,10
103441,660dfa2fa22655000816c50a,66031ef125f4c400074b9ab1,2024-04-03 21:54:07,candela.bosso@indicom.com.ar,Hola martes en recoleta tipo 12 puede ser?,665337.0,0.0,1.0,interaccion,8
103458,660def79c12e390008b035a6,660da7e4a1c381000840aa69,2024-04-03 21:08:25,rocio.gomez@corp.next.com.ar,"Que tal, quería pedir si podrían enviarme más información sobre el.proyecto Tipos de unidades, etapas de construcción y valores proyectados",32446.0,0.0,1.0,interaccion,20
103499,660de76996536b00088d38d4,66041d9f21454d00087f38f1,2024-04-03 20:34:01,candela.benasso@linksolution.com.ar,a mi casa,172816.0,0.0,1.0,interaccion,3
103509,660de660d02e7f00087672fd,66069267b161f300089ec8fb,2024-04-03 20:29:36,abigail.zulueta@corp.next.com.ar,"Una pregunta más,tendría algunas imágenes del lugar para ir viendo",519632.0,0.0,1.0,interaccion,10
103513,660de59acbe54d0008dfc0db,65862c1d38bdb60009074fad,2024-04-03 20:26:18,abigail.zulueta@corp.next.com.ar,Lo único que se me ocurre es que me pasen alguna propuesta por acá o por mail. No tengo idea cuando regreso a CABA,651125.0,0.0,1.0,interaccion,24
103515,660de5798ca90a00085b296d,65862c1d38bdb60009074fad,2024-04-03 20:25:45,abigail.zulueta@corp.next.com.ar,"No, ya estoy en mi casa (vivo en el interior)",651125.0,0.0,1.0,interaccion,10
103522,660de2fb42958a000803f735,660dc0bebfbcd00008619521,2024-04-03 20:15:07,candela.benasso@linksolution.com.ar,Recoleta!!! Ellos están viviendo en Cerrito y Santa Fe,239953.0,0.0,1.0,interaccion,9
103525,660de1ed6df2670009e63033,660b033888467e0008df1c52,2024-04-03 20:10:37,nahir.morbello@linksolution.com.ar,Busco algo por la zona de Ciudadela,453300.0,0.0,1.0,interaccion,7
103537,660ddf14adfaaf00084f27b9,65cd59a23fa6bf0008ca5316,2024-04-03 19:58:28,candela.bosso@indicom.com.ar,Reserve una cita en caseros para el sábado a las 10:30hs.,19603.0,0.0,1.0,interaccion,11
103548,660ddbc5dd84b50007c095ce,660d4569fb671600088cd9c6,2024-04-03 19:44:21,pabla.ledesma@corp.next.com.ar,"Oficina en belgrano, e que zona están y horarios?",779992.0,0.0,1.0,interaccion,9
103552,660ddb1d829e2d0008cf6efa,660ddb143f881d0008a12dd1,2024-04-03 19:41:33,,Quería info de los deptos de Devoto por favor,572203.0,0.0,1.0,interaccion,9
103588,660dd60ba008ea0008962420,6475511adf580e0008ec52b4,2024-04-03 19:19:55,rcansino@spazios.com.ar,En qué dirección están?,726546.0,0.0,1.0,interaccion,4
103619,660ecccc913a2400088c8b90,65fd65e2a27e860008d393bc,2024-04-04 12:52:44,dilli@spazios.com.ar,Buenas tardes... Pregunté cómo era el tema de abonar en 2 años ..  Y el lugar donde estaría ubicado ..   Cuánto es el adelanto  Y de cuanto las cuotas ?,673846.0,0.0,1.0,interaccion,30
103629,660ecc57da8d0e000ad17ed1,61d42e0e1a9bab0009e96c49,2024-04-04 12:50:47,,"Hola , no no visita no tengo tiempo",683118.0,0.0,1.0,interaccion,8
103631,660ecb8ee8e134000869c795,660eb7f87978ca000828ca9c,2024-04-04 12:47:26,ivan.romano@corp.next.com.ar,"Discúlpame estuve mirando la página, para el ingreso seria 18 mil dolares como me comentaste y 12 cuotas fijas pueden ser una vez  que este  habitando el departamento ?. Para no hacerte perder el tiempo a las 18 prefiero preguntarte por acá ya que no me sería posible pagarlo. Gracias.",771106.0,0.0,1.0,interaccion,50
103638,660ecabfe62a37000881f4fe,660e163ad2b78d00089a5d8b,2024-04-04 12:43:59,nahir.morbello@linksolution.com.ar,Hola quería información sobre los departamentos en cuotas que tienen,986908.0,0.0,1.0,interaccion,10
103663,660ec64718baff00082548ca,62f3ee14c458c5000928d6e6,2024-04-04 12:24:55,tomas.tinto@corp.next.com.ar,Me recordas la dirección …,845410.0,0.0,1.0,interaccion,5
103677,660ec4c12fa6d20009921f22,660de9baffbc1c0008ec2188,2024-04-04 12:18:25,rcansino@spazios.com.ar,No...busco en capital Gracias,598301.0,0.0,1.0,interaccion,4
103682,660ec421bdeddc000898e79d,660de9baffbc1c0008ec2188,2024-04-04 12:15:45,rcansino@spazios.com.ar,Pensaba .que era para estrenar este año No tenes nada a estrenar ? O con 6 años de antigüedad 2 ambientes 45 a 50 m2,598301.0,0.0,1.0,interaccion,25
103684,660ec3ee063cad0008731621,660ec32dc6c73b000a8fe9a8,2024-04-04 12:14:54,,Cuál es la dirección de Belgrano?,677191.0,0.0,1.0,interaccion,6
103711,660ebe88ae495f0008a093fc,660dee5c85444a0008b108f5,2024-04-04 11:51:52,diego.romero@indicom.com.ar,Fotos de los departamentos tienen?,786379.0,0.0,1.0,interaccion,5
103713,660ebe4d90de1e0008209555,660ea9c764e01a0008b5361a,2024-04-04 11:50:53,liz.veizaga@corp.next.com.ar,Proyecto del departamento,673572.0,0.0,1.0,interaccion,3
103716,660ebda890de1e0008207de7,660ebad377fd320008cf8fb8,2024-04-04 11:48:08,tomas.tinto@corp.next.com.ar,Solo zona norte pero gracias igual por la información que tenga buen día,17159.0,0.0,1.0,interaccion,13
103737,660ebb4293ad290008d76546,660246d001032b0008496664,2024-04-04 11:37:54,mullua@spazios.com.ar,Me podes decir las dos opciones por un dos ambientes y tres ambientes,711340.0,0.0,1.0,interaccion,13
103745,660eba017f092c0008cc423e,660eb5eda2cb2e0008a50201,2024-04-04 11:32:33,maria.opazos@corp.next.com.ar,Me podrías pasar por escrito lo que me comentaste y la dirección,498368.0,0.0,1.0,interaccion,12
103750,660eb9a7d1ae52000602ee58,660246d001032b0008496664,2024-04-04 11:31:03,mullua@spazios.com.ar,La entrega de estos departamentos para cuando estarían y que precio tienen ?,711340.0,0.0,1.0,interaccion,13
103764,660eb898a67c980008502188,660eb572addef00009625e5a,2024-04-04 11:26:32,virginia.beylian@corp.next.com.ar,Devoto y Nuñez,611891.0,0.0,1.0,interaccion,3
